id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_199,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-03-19 18:39:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_200,Leak from government database 100k employee records,hackforums,2024-01-26 06:40:00,en,leak government database 100k employee record,leak,0.0385
post_201,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-06-18 02:10:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_202,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-05-21 02:10:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_203,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-04-25 22:38:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_204,Phishing kit for major bank clone looks identical,darknetlive,2024-01-09 07:18:00,en,phishe kit major bank clone look identical,,0.0
post_205,Anyone know good movies to watch this weekend,hackforums,2024-04-26 02:43:00,en,anyone know good movie watch weekend,,0.0
post_206,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-06-09 18:42:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_207,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-01-30 17:14:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_208,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-02-06 02:03:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_209,Phishing kit for major bank clone looks identical,exploit_in,2024-06-01 23:52:00,en,phishe kit major bank clone look identical,,0.0
post_210,Phishing kit for major bank clone looks identical,darknetlive,2024-04-22 03:29:00,en,phishe kit major bank clone look identical,,0.0
post_211,Anyone know good movies to watch this weekend,exploit_in,2024-04-13 08:32:00,en,anyone know good movie watch weekend,,0.0
post_212,Selling access to corporate vpn fortune 500 company,breachforums,2024-04-22 02:38:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_213,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-03-23 19:16:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_214,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-02-28 21:53:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_215,New stealer malware bypass windows defender tested,darknetlive,2024-01-06 21:52:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_216,New stealer malware bypass windows defender tested,exploit_in,2024-01-11 05:30:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_217,Just had a good day out with my family at the park,exploit_in,2024-04-23 08:11:00,en,good day family park,,0.0
post_218,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-06-11 15:05:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_219,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-04-14 10:20:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_220,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-03-25 13:44:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_221,Phishing kit for major bank clone looks identical,exploit_in,2024-06-18 12:52:00,en,phishe kit major bank clone look identical,,0.0
post_222,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-04-26 02:20:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_223,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-01-30 12:55:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_224,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-06-17 17:29:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_225,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-18 16:23:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_226,Best programming language to learn in 2024,breachforums,2024-05-07 20:28:00,en,good programming language learn 2024,,0.0
post_227,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-03-09 17:08:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_228,Exploit kit for sale browser based delivery silent install,breachforums,2024-06-27 15:07:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_229,Just had a good day out with my family at the park,hackforums,2024-06-04 07:45:00,en,good day family park,,0.0
post_230,Phishing kit for major bank clone looks identical,raidforums,2024-05-21 00:35:00,en,phishe kit major bank clone look identical,,0.0
post_231,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-02-27 03:29:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_232,Just had a good day out with my family at the park,darknetlive,2024-02-09 15:59:00,en,good day family park,,0.0
post_233,Ransomware source code for sale fully functional,raidforums,2024-06-29 08:26:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_234,Selling access to corporate vpn fortune 500 company,hackforums,2024-03-03 14:35:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_235,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-02-18 19:32:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_236,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-03-11 13:21:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_237,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-01-01 09:46:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_238,New stealer malware bypass windows defender tested,hackforums,2024-05-28 21:31:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_239,Exploit kit for sale browser based delivery silent install,darknetlive,2024-05-17 15:22:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_240,Botnet 50k infected machines available for rent,darknetlive,2024-05-19 12:29:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_241,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-06-27 07:36:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_242,Ransomware affiliate program 70 percent split join now,raidforums,2024-04-15 01:20:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_243,Anyone know good movies to watch this weekend,hackforums,2024-04-07 12:42:00,en,anyone know good movie watch weekend,,0.0
post_244,Selling access to corporate vpn fortune 500 company,exploit_in,2024-01-10 04:32:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_245,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-01-26 14:06:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_246,Exploit kit for sale browser based delivery silent install,raidforums,2024-01-04 23:09:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_247,Just had a good day out with my family at the park,darknetlive,2024-02-09 02:30:00,en,good day family park,,0.0
post_248,Remote access trojan fud fully undetected tested on 10 av,breachforums,2024-06-08 22:25:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_249,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-06-21 17:24:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_250,Just had a good day out with my family at the park,exploit_in,2024-05-04 17:02:00,en,good day family park,,0.0
post_251,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-01 20:43:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_252,Ransomware affiliate program 70 percent split join now,breachforums,2024-01-24 13:06:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_254,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-03-24 01:18:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_255,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-04-20 04:15:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_256,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-05-24 21:50:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_257,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-02-14 02:39:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_258,Leak from government database 100k employee records,exploit_in,2024-06-23 07:31:00,en,leak government database 100k employee record,leak,0.0385
post_259,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-02-29 14:40:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_260,Exploit kit for sale browser based delivery silent install,raidforums,2024-03-06 21:00:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_261,Phishing kit for major bank clone looks identical,breachforums,2024-06-22 17:10:00,en,phishe kit major bank clone look identical,,0.0
post_262,Exploit kit for sale browser based delivery silent install,raidforums,2024-03-29 18:19:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_263,Anyone know good movies to watch this weekend,darknetlive,2024-03-05 14:54:00,en,anyone know good movie watch weekend,,0.0
post_264,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-04-08 15:06:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_265,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-05-26 11:36:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_266,Anyone know good movies to watch this weekend,raidforums,2024-03-16 00:53:00,en,anyone know good movie watch weekend,,0.0
post_267,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-01-03 18:55:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_268,Leak from government database 100k employee records,hackforums,2024-05-07 09:49:00,en,leak government database 100k employee record,leak,0.0385
post_269,Leak from government database 100k employee records,hackforums,2024-03-31 07:40:00,en,leak government database 100k employee record,leak,0.0385
post_270,Leak from government database 100k employee records,hackforums,2024-03-05 21:48:00,en,leak government database 100k employee record,leak,0.0385
post_271,Just had a good day out with my family at the park,breachforums,2024-01-25 20:41:00,en,good day family park,,0.0
post_272,Phishing kit for major bank clone looks identical,darknetlive,2024-04-22 01:37:00,en,phishe kit major bank clone look identical,,0.0
post_273,Weather has been really nice lately enjoying outdoors,darknetlive,2024-02-03 02:58:00,en,weather really nice lately enjoy outdoors,,0.0
