id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_140,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-06-25 19:30:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_141,New stealer malware bypass windows defender fully tested crypted,darknetlive,2024-06-29 09:44:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_142,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-03-08 20:37:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_143,Zero day in popular cms unpatched selling to highest bidder escrow,exploit_in,2024-02-27 20:09:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_144,Botnet 50k infected machines available for rent per hour dm for info price negotiable bulk discount available,breachforums,2024-02-12 09:38:00,en,botnet 50k infect machine available rent per hour dm info price negotiable bulk discount available,botnet,0.0385,6,False,0.013535016280450896
post_145,New cryptominer silent install bypass av fud tested contact via telegram only no email serious buyers,breachforums,2024-04-29 22:19:00,en,new cryptominer silent install bypass av fud test contact via telegram email serious buyer,,0.0,7,False,0.019296279703159447
post_146,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,exploit_in,2024-05-06 14:05:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.0385,1,False,0.006563951749780472
post_147,Leaked source code from major software company github,raidforums,2024-03-23 19:16:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_148,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-05-30 00:48:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_149,Botnet 50k infected machines available for rent per hour trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-12 20:28:00,en,botnet 50k infect machine available rent per hour trust vendor 500 deal complete escrow accept,botnet,0.0385,6,False,0.016506002725825586
post_150,Botnet 50k infected machines available for rent per hour,exploit_in,2024-04-21 20:52:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_151,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,darknetlive,2024-04-14 10:20:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.0385,4,False,0.01014808932844169
post_152,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-06-26 15:18:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.0385,2,False,0.009790722053848178
post_153,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,breachforums,2024-04-26 02:20:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.0385,1,False,0.006563951749780472
post_154,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-05-11 00:42:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_155,Hacked paypal accounts verified balance ready cashout,breachforums,2024-02-18 16:23:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_156,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,breachforums,2024-02-22 08:35:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.012114842431394712
post_157,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,raidforums,2024-02-01 00:40:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.0385,0,False,0.01317121540137206
post_158,Leaked source code from major software company github trusted vendor 500 deals completed escrow accepted,darknetlive,2024-05-21 00:35:00,en,leak source code major software company github trust vendor 500 deal complete escrow accept,leak,0.0385,5,False,0.025660542453207147
post_159,Buying valid credit cards cvv fullz with high balance,breachforums,2024-04-28 03:41:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_160,Phishing kit for major bank clone looks identical bypass 2fa,darknetlive,2024-05-10 22:17:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_161,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,hackforums,2024-04-26 17:09:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,5,False,0.0058757618808985
post_162,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-05-10 23:56:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_163,Stealer logs available redline meta raccoon fresh daily updated limited time offer first 10 buyers get discount,raidforums,2024-03-28 16:17:00,en,stealer log available redline meta raccoon fresh daily update limited time offer first 10 buyer get discount,stealer,0.0385,0,False,0.01104815265730652
post_164,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-05-30 18:42:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769,8,False,0.008343766301405042
post_165,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,exploit_in,2024-05-03 11:21:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.0385,4,False,0.01014808932844169
post_166,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,raidforums,2024-03-23 06:44:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.014823360418885434
post_167,Selling access to corporate vpn fortune 500 company rdp trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-12 10:47:00,en,sell access corporate vpn fortune 500 company rdp trust vendor 500 deal complete escrow accept,rat,0.0385,5,False,0.0038901042728040625
post_168,Spyware for android ios undetected remote monitoring tool contact via telegram only no email serious buyers,raidforums,2024-06-18 20:09:00,en,spyware android io undetecte remote monitoring tool contact via telegram email serious buyer,tor,0.0385,3,False,0.012250768356645403
post_169,Vulnerabilities in banking app selling poc exploit code trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-31 10:55:00,en,vulnerabilities banking app sell poc exploit code trust vendor 500 deal complete escrow accept,exploit,0.0385,7,False,0.01865651115082645
post_170,Fresh leak from healthcare provider 200k patient records ssn included contact via telegram only no email serious buyers,breachforums,2024-05-14 14:00:00,en,fresh leak healthcare provider 200k patient record ssn include contact via telegram email serious buyer,leak,0.0385,2,False,0.01953757457539479
post_171,Phishing kit for major bank clone looks identical bypass 2fa,hackforums,2024-01-20 15:50:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_172,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-06-15 02:54:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_173,Fresh combo list 10 million email password pairs checked sample available before purchase verified by mods,raidforums,2024-03-22 20:45:00,en,fresh combo list 10 million email password pair check sample available purchase verify mod,,0.0,6,False,0.02146372989890416
post_174,Vulnerabilities in banking app selling poc exploit code dm for info price negotiable bulk discount available,exploit_in,2024-01-18 07:40:00,en,vulnerabilities banking app sell poc exploit code dm info price negotiable bulk discount available,exploit,0.0385,6,False,0.016493230759425104
post_175,New stealer malware bypass windows defender fully tested crypted dm for info price negotiable bulk discount available,raidforums,2024-01-26 20:45:00,en,new stealer malware bypass windows defender fully test crypte dm info price negotiable bulk discount available,"malware,stealer",0.0769,2,True,-0.005455387157162983
post_176,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-01-08 01:20:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_177,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-04-20 04:15:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_178,Mass email spam service 1 million per day inbox delivery,hackforums,2024-02-13 05:05:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_179,Selling zero day for ios browser rce no interaction needed sample available before purchase verified by mods,hackforums,2024-05-07 18:09:00,en,sell zero day ios browser rce interaction need sample available purchase verify mod,,0.0,3,False,0.019792916574321084
post_181,Selling fresh credential dump from major bank 50k accounts email password combo contact via telegram only no email serious buyers,darknetlive,2024-06-22 17:10:00,en,sell fresh credential dump major bank 50k account email password combo contact via telegram email serious buyer,"credential,dump",0.0769,8,True,-5.7446741211275576e-05
post_182,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-05-30 09:40:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_183,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,darknetlive,2024-02-20 12:54:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.0769,4,False,0.010733868687195391
