id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_127,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,hackforums,2024-02-25 23:30:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0243061891353974,unknown,unknown
post_128,Botnet 50k infected machines available for rent per hour sample available before purchase verified by mods,exploit_in,2024-03-13 03:53:00,en,botnet 50k infect machine available rent per hour sample available purchase verify mod,botnet,0.2,6,False,0.0173128944307073,unknown,unknown
post_129,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-02-15 09:00:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_130,Hacked paypal accounts verified balance ready cashout,breachforums,2024-01-14 17:18:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_131,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,breachforums,2024-01-04 18:18:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_132,Spyware for android ios undetected remote monitoring tool,darknetlive,2024-02-17 01:16:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_133,Spyware for android ios undetected remote monitoring tool,breachforums,2024-04-12 15:04:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_134,New cryptominer silent install bypass av fud tested dm for info price negotiable bulk discount available,hackforums,2024-02-08 18:19:00,en,new cryptominer silent install bypass av fud test dm info price negotiable bulk discount available,,0.0,7,False,0.0163096979248347,unknown,unknown
post_135,Malware builder with persistence keylogger and rat capabilities fud dm for info price negotiable bulk discount available,exploit_in,2024-04-16 19:38:00,en,malware builder persistence keylogger rat capability fud dm info price negotiable bulk discount available,"malware,keylogger,rat",0.6,1,False,0.02255919832692,malware_sale,malware_sale
post_136,Selling zero day for ios browser rce no interaction needed,exploit_in,2024-04-07 14:58:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_137,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-04-19 09:36:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_138,Selling zero day for ios browser rce no interaction needed,breachforums,2024-02-23 20:13:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_139,Ransomware source code for sale fully functional builder decryptor trusted vendor 500 deals completed escrow accepted,hackforums,2024-02-14 17:04:00,en,ransomware source code sale fully functional builder decryptor trust vendor 500 deal complete escrow accept,"ransomware,tor,ransom",0.6,1,False,0.0122504699458051,ransomware,ransomware
post_140,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-06-25 19:30:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_141,New stealer malware bypass windows defender fully tested crypted,darknetlive,2024-06-29 09:44:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_142,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-03-08 20:37:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_143,Zero day in popular cms unpatched selling to highest bidder escrow,exploit_in,2024-02-27 20:09:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_144,Botnet 50k infected machines available for rent per hour dm for info price negotiable bulk discount available,breachforums,2024-02-12 09:38:00,en,botnet 50k infect machine available rent per hour dm info price negotiable bulk discount available,botnet,0.2,6,False,0.0128515715322523,unknown,unknown
post_145,New cryptominer silent install bypass av fud tested contact via telegram only no email serious buyers,breachforums,2024-04-29 22:19:00,en,new cryptominer silent install bypass av fud test contact via telegram email serious buyer,,0.0,7,False,0.0181630354768403,unknown,unknown
post_146,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,exploit_in,2024-05-06 14:05:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.2,6,False,0.0,credential_leak,credential_leak
post_147,Leaked source code from major software company github,raidforums,2024-03-23 19:16:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_148,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-05-30 00:48:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_149,Botnet 50k infected machines available for rent per hour trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-12 20:28:00,en,botnet 50k infect machine available rent per hour trust vendor 500 deal complete escrow accept,botnet,0.2,6,False,0.0086095974735734,unknown,unknown
post_150,Botnet 50k infected machines available for rent per hour,exploit_in,2024-04-21 20:52:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_151,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,darknetlive,2024-04-14 10:20:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.2,4,False,0.0096420648506403,zero_day,zero_day
post_152,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-06-26 15:18:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.2,2,False,0.0053895572259946,credential_leak,credential_leak
post_153,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,breachforums,2024-04-26 02:20:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.2,6,False,0.0,credential_leak,credential_leak
post_154,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-05-11 00:42:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_155,Hacked paypal accounts verified balance ready cashout,breachforums,2024-02-18 16:23:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.0416255008378826,unknown,unknown
post_156,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,breachforums,2024-02-22 08:35:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_157,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,raidforums,2024-02-01 00:40:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_158,Leaked source code from major software company github trusted vendor 500 deals completed escrow accepted,darknetlive,2024-05-21 00:35:00,en,leak source code major software company github trust vendor 500 deal complete escrow accept,leak,0.2,5,False,0.0254012962271861,credential_leak,credential_leak
post_159,Buying valid credit cards cvv fullz with high balance,breachforums,2024-04-28 03:41:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_160,Phishing kit for major bank clone looks identical bypass 2fa,darknetlive,2024-05-10 22:17:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_161,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,hackforums,2024-04-26 17:09:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,9,False,0.0006298325703015,unknown,unknown
post_162,Selling exploit for apache vulnerability remote code execution,exploit_in,2024-05-10 23:56:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_163,Stealer logs available redline meta raccoon fresh daily updated limited time offer first 10 buyers get discount,raidforums,2024-03-28 16:17:00,en,stealer log available redline meta raccoon fresh daily update limited time offer first 10 buyer get discount,stealer,0.2,0,False,0.0181329124986564,malware_sale,malware_sale
post_164,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-05-30 18:42:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.4,3,False,0.0187689691842858,credential_leak,credential_leak
post_165,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,exploit_in,2024-05-03 11:21:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.2,4,False,0.0096420648506403,zero_day,zero_day
post_166,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,raidforums,2024-03-23 06:44:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.0183192023429502,unknown,unknown
post_167,Selling access to corporate vpn fortune 500 company rdp trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-12 10:47:00,en,sell access corporate vpn fortune 500 company rdp trust vendor 500 deal complete escrow accept,rat,0.2,5,False,0.0096951312542014,malware_sale,malware_sale
post_168,Spyware for android ios undetected remote monitoring tool contact via telegram only no email serious buyers,raidforums,2024-06-18 20:09:00,en,spyware android io undetecte remote monitoring tool contact via telegram email serious buyer,tor,0.2,3,False,0.0261978492065756,unknown,unknown
post_169,Vulnerabilities in banking app selling poc exploit code trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-31 10:55:00,en,vulnerabilities banking app sell poc exploit code trust vendor 500 deal complete escrow accept,exploit,0.2,7,False,0.0094670740658873,zero_day,zero_day
post_170,Fresh leak from healthcare provider 200k patient records ssn included contact via telegram only no email serious buyers,breachforums,2024-05-14 14:00:00,en,fresh leak healthcare provider 200k patient record ssn include contact via telegram email serious buyer,leak,0.2,2,False,0.0167120249273303,credential_leak,credential_leak
