id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_159,new malware available tested contact for pm for price,darknetlive,2024-01-17 17:34:00,en,new malware available test contact pm price,malware,0.2,9,malware_sale,malware_sale,True,-0.0071398516113486
post_160,phishing kit fortune 500 clone silent install xmr,raidforums,2024-02-21 04:15:00,en,phishe kit fortune 500 clone silent install xmr,,0.0,1,unknown,unknown,False,0.0123086717902641
post_161,selling 10k database from retailer auction btc,raidforums,2024-01-17 09:25:00,en,sell 10k database retailer auction btc,,0.0,2,unknown,unknown,False,0.0197943815584661
post_162,leak from crypto exchange 5k records includes logs,darknetlive,2024-04-29 21:33:00,en,leak crypto exchange 5k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0106456636467099
post_163,new malware available automated contact for bulk discount,darknetlive,2024-03-18 05:10:00,en,new malware available automate contact bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0079600466633132
post_164,phishing kit social media clone silent install bitcoin,darknetlive,2024-03-11 04:40:00,en,phishe kit social medium clone silent install bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0162575294013339
post_165,botnet source code modular bulk discount limited offer,breachforums,2024-03-27 18:02:00,en,botnet source code modular bulk discount limited offer,botnet,0.2,8,unknown,unknown,False,0.0147290093534845
post_166,fresh combolist dump 50k records government btc accepted,darknetlive,2024-05-07 20:34:00,en,fresh combolist dump 50k record government btc accept,dump,0.2,3,credential_leak,credential_leak,False,0.009377891738808
post_167,access to government network no logs auction usdt,hackforums,2024-01-19 22:03:00,en,access government network log auction usdt,,0.0,5,unknown,unknown,False,0.002675518933858
post_168,buying account from retailer paying 500 usd in xmr,darknetlive,2024-03-22 23:55:00,en,buy account retailer pay 500 usd xmr,,0.0,2,unknown,unknown,False,0.0152722903400105
post_169,200k database from social media verified bitcoin,hackforums,2024-02-01 08:28:00,en,200k database social medium verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0051245761184856
post_170,new ddos available silent install contact for 0.5 btc,darknetlive,2024-03-24 18:46:00,en,new ddo available silent install contact 05 btc,,0.0,9,unknown,unknown,False,0.0002781519836847
post_171,rat as a service encrypted crypto only serious buyers,raidforums,2024-01-24 12:32:00,en,rat service encrypt crypto serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0228901907625564
post_172,spyware as a service modular xmr only serious buyers,breachforums,2024-03-14 17:00:00,en,spyware service modular xmr serious buyer,,0.0,4,unknown,unknown,False,0.0065397132718151
post_173,200k combolist from university verified crypto,hackforums,2024-01-14 18:35:00,en,200k combolist university verify crypto,,0.0,0,unknown,unknown,False,0.0260823580099637
post_174,exploit for web application no logs bulk discount escrow available,hackforums,2024-06-23 19:07:00,en,exploit web application log bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0222317400535249
post_175,fresh database dump 5k records university xmr accepted,breachforums,2024-05-10 12:32:00,en,fresh database dump 5k record university xmr accept,dump,0.2,3,credential_leak,credential_leak,False,0.0082705203199217
post_176,selling 50k ssn from university auction crypto,darknetlive,2024-06-04 16:08:00,en,sell 50k ssn university auction crypto,,0.0,5,unknown,unknown,False,0.0223218523774005
post_177,phishing kit hospital clone modular usdt,raidforums,2024-05-09 16:34:00,en,phishe kit hospital clone modular usdt,,0.0,1,unknown,unknown,False,0.0249565494742098
post_178,fresh malware logs 1 million lines guaranteed daily,breachforums,2024-03-19 23:55:00,en,fresh malware log 1 million line guarantee daily,malware,0.2,7,malware_sale,malware_sale,False,0.0161820037134741
post_179,ransomware source code modular bulk discount limited offer,exploit_in,2024-02-13 16:40:00,en,ransomware source code modular bulk discount limited offer,"ransomware,ransom",0.4,8,ransomware,ransomware,False,0.0164005423508651
post_180,ssn stuffing list government 5k checked btc,hackforums,2024-04-22 10:26:00,en,ssn stuffing list government 5k check btc,,0.0,1,unknown,unknown,False,0.0080815970034864
post_181,500k logs from social media verified btc,darknetlive,2024-05-12 06:35:00,en,500k log social medium verify btc,,0.0,0,unknown,unknown,False,0.0254176723773339
post_182,access to university network tested 500 usd crypto,darknetlive,2024-03-31 21:49:00,en,access university network test 500 usd crypto,,0.0,4,unknown,unknown,False,0.0146061430399612
post_183,rat source code silent install 1000 usd limited offer,raidforums,2024-03-14 22:13:00,en,rat source code silent install 1000 usd limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0123220838182311
post_184,exploit for apache server no logs auction escrow available,raidforums,2024-05-26 21:34:00,en,exploit apache server log auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0139373532928771
post_185,phishing kit fortune 500 clone bypass av bitcoin,raidforums,2024-04-23 20:16:00,en,phishe kit fortune 500 clone bypass av bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0200259507986491
post_186,botnet as a service bypass av xmr only serious buyers,breachforums,2024-05-30 07:15:00,en,botnet service bypass av xmr serious buyer,botnet,0.2,4,unknown,unknown,False,0.0066926182109721
post_187,access to major bank network encrypted negotiable crypto,exploit_in,2024-06-23 04:00:00,en,access major bank network encrypt negotiable crypto,,0.0,5,unknown,unknown,False,0.01136340931553
post_188,phishing kit retailer clone no logs usdt,breachforums,2024-03-14 20:03:00,en,phishe kit retailer clone log usdt,,0.0,1,unknown,unknown,False,0.0233938528167488
post_189,access to fortune 500 network guaranteed 0.5 btc monero,darknetlive,2024-02-17 23:55:00,en,access fortune 500 network guarantee 05 btc monero,monero,0.2,5,unknown,unknown,False,0.0139314324733444
post_190,phishing kit ecommerce site clone tested btc,exploit_in,2024-04-26 20:34:00,en,phishe kit ecommerce site clone test btc,,0.0,1,unknown,unknown,False,0.0283377335849299
post_191,buying account from ecommerce site paying 500 usd in bitcoin,hackforums,2024-06-14 08:45:00,en,buy account ecommerce site pay 500 usd bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0135066805211209
post_192,selling 10k combolist from crypto exchange pm for price monero,breachforums,2024-04-19 16:20:00,en,sell 10k combolist crypto exchange pm price monero,monero,0.2,2,unknown,unknown,False,0.0119954232654542
post_194,exploit for apache server fud fully undetected pm for price escrow available,raidforums,2024-04-29 09:10:00,en,exploit apache server fud fully undetected pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0069440346627188
post_195,access to ecommerce site network silent install 1000 usd btc,exploit_in,2024-05-02 04:29:00,en,access ecommerce site network silent install 1000 usd btc,,0.0,4,unknown,unknown,False,0.0069134262231106
post_196,exploit for web application silent install auction escrow available,exploit_in,2024-01-21 16:28:00,en,exploit web application silent install auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0184468413087897
post_197,spyware source code bypass av auction limited offer,exploit_in,2024-05-29 15:05:00,en,spyware source code bypass av auction limited offer,,0.0,8,unknown,unknown,False,0.020945028732083
post_198,buying account from fortune 500 paying bulk discount in crypto,darknetlive,2024-05-23 14:43:00,en,buy account fortune 500 pay bulk discount crypto,,0.0,2,unknown,unknown,False,0.0096562437968708
post_199,fresh stealer logs 50k lines modular daily,breachforums,2024-01-12 13:22:00,en,fresh stealer log 50k line modular daily,stealer,0.2,7,malware_sale,malware_sale,False,0.0170942581785096
post_200,leak from retailer 50k records includes fullz,raidforums,2024-06-13 23:41:00,en,leak retailer 50k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0053982480969554
post_201,exploit for office365 persistent 0.5 btc escrow available,raidforums,2024-01-31 05:34:00,en,exploit office365 persistent 05 btc escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0178084461559226
post_202,leak from major bank 200k records includes credit card,hackforums,2024-04-18 17:24:00,en,leak major bank 200k record include credit card,leak,0.2,0,credential_leak,credential_leak,False,0.0115291265311212
post_203,malware as a service fud fully undetected monero only serious buyers,hackforums,2024-06-06 00:15:00,en,malware service fud fully undetecte monero serious buyer,"malware,monero",0.4,4,malware_sale,malware_sale,False,0.0114265778647621
post_204,fresh credential dump 100k records retailer usdt accepted,exploit_in,2024-04-12 14:14:00,en,fresh credential dump 100k record retailer usdt accept,"credential,dump",0.4,3,credential_leak,credential_leak,False,0.0256034993048744
post_205,backdoor as a service tested monero only serious buyers,darknetlive,2024-06-02 21:52:00,en,backdoor service test monero serious buyer,"backdoor,monero",0.4,4,malware_sale,malware_sale,False,0.0093368110753297
post_206,rat as a service no logs crypto only serious buyers,hackforums,2024-05-22 18:56:00,en,rat service log crypto serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0177171100127838
post_207,access to major bank network automated 1000 usd usdt,hackforums,2024-06-27 13:26:00,en,access major bank network automate 1000 usd usdt,,0.0,4,unknown,unknown,False,0.0016040938410688
post_208,zero day in wordpress no logs unpatched selling 0.5 btc,raidforums,2024-04-28 01:35:00,en,zero day wordpress log unpatched sell 05 btc,,0.0,2,unknown,unknown,False,0.0047308711997242
post_210,selling 1 million logs from crypto exchange bulk discount bitcoin,raidforums,2024-06-20 17:13:00,en,sell 1 million log crypto exchange bulk discount bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0218446732137044
post_211,malware as a service encrypted monero only serious buyers,hackforums,2024-06-27 19:45:00,en,malware service encrypt monero serious buyer,"malware,monero",0.4,4,malware_sale,malware_sale,False,0.023004868938674
post_212,500k database from ecommerce site verified crypto,raidforums,2024-03-07 11:32:00,en,500k database ecommerce site verify crypto,,0.0,0,unknown,unknown,False,0.0157006799539013
post_213,buying account from university paying 500 usd in xmr,hackforums,2024-05-24 07:47:00,en,buy account university pay 500 usd xmr,,0.0,2,unknown,unknown,False,0.0170406490988809
post_214,selling 1 million logs from ecommerce site 500 usd monero,exploit_in,2024-05-25 07:31:00,en,sell 1 million log ecommerce site 500 usd monero,monero,0.2,0,unknown,unknown,False,0.0245427749024768
post_215,access to retailer network encrypted pm for price usdt,exploit_in,2024-03-31 05:08:00,en,access retailer network encrypt pm price usdt,,0.0,5,unknown,unknown,False,0.0135756432004062
post_216,buying credential from social media paying negotiable in bitcoin,breachforums,2024-02-05 20:14:00,en,buy credential social medium pay negotiable bitcoin,"credential,bitcoin",0.4,2,credential_leak,credential_leak,False,0.0207162222165954
post_218,phishing kit major bank clone guaranteed btc,darknetlive,2024-01-05 16:46:00,en,phishe kit major bank clone guarantee btc,,0.0,1,unknown,unknown,False,0.0199656926721996
post_219,leak from social media 1 million records includes credential,hackforums,2024-01-25 16:09:00,en,leak social medium 1 million record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0179837661614727
post_220,malware as a service tested crypto only serious buyers,hackforums,2024-04-27 18:15:00,en,malware service test crypto serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0170087534248861
post_221,zero day in router firmware automated unpatched selling 0.5 btc,hackforums,2024-01-15 20:00:00,en,zero day router firmware automate unpatched sell 05 btc,,0.0,2,unknown,unknown,False,0.0026985842761826
post_222,fresh logs dump 2 million records university bitcoin accepted,exploit_in,2024-02-24 22:56:00,en,fresh log dump 2 million record university bitcoin accept,"dump,bitcoin",0.4,3,credential_leak,credential_leak,False,0.0215418403196377
post_223,buying credential from healthcare provider paying pm for price in xmr,hackforums,2024-02-15 10:01:00,en,buy credential healthcare provider pay pm price xmr,credential,0.2,2,credential_leak,credential_leak,False,0.0147331371907573
post_224,backdoor source code silent install 1000 usd limited offer,exploit_in,2024-04-09 21:57:00,en,backdoor source code silent install 1000 usd limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0112564809827881
post_225,500k fullz from university verified btc,raidforums,2024-01-08 20:17:00,en,500k fullz university verify btc,,0.0,0,unknown,unknown,False,0.0229603385594645
post_226,buying database from social media paying 0.5 btc in crypto,hackforums,2024-01-22 19:18:00,en,buy database social medium pay 05 btc crypto,,0.0,2,unknown,unknown,False,0.0011728824820815
post_227,fresh botnet logs 100k lines guaranteed daily,breachforums,2024-04-02 03:05:00,en,fresh botnet log 100k line guarantee daily,botnet,0.2,7,unknown,unknown,False,0.0115004820364601
